path,label
data\gtzan\genres\disco\disco.00029.wav,disco
data\gtzan\genres\country\country.00033.wav,country
data\gtzan\genres\country\country.00044.wav,country
data\gtzan\genres\reggae\reggae.00006.wav,reggae
data\gtzan\genres\jazz\jazz.00030.wav,jazz
data\gtzan\genres\jazz\jazz.00019.wav,jazz
data\gtzan\genres\rock\rock.00016.wav,rock
data\gtzan\genres\hiphop\hiphop.00008.wav,hiphop
data\gtzan\genres\country\country.00045.wav,country
data\gtzan\genres\reggae\reggae.00032.wav,reggae
data\gtzan\genres\jazz\jazz.00027.wav,jazz
data\gtzan\genres\metal\metal.00041.wav,metal
data\gtzan\genres\rock\rock.00015.wav,rock
data\gtzan\genres\metal\metal.00017.wav,metal
data\gtzan\genres\blues\blues.00017.wav,blues
data\gtzan\genres\reggae\reggae.00048.wav,reggae
data\gtzan\genres\blues\blues.00020.wav,blues
data\gtzan\genres\country\country.00030.wav,country
data\gtzan\genres\hiphop\hiphop.00038.wav,hiphop
data\gtzan\genres\jazz\jazz.00046.wav,jazz
data\gtzan\genres\jazz\jazz.00036.wav,jazz
data\gtzan\genres\metal\metal.00036.wav,metal
data\gtzan\genres\metal\metal.00000.wav,metal
data\gtzan\genres\country\country.00049.wav,country
data\gtzan\genres\hiphop\hiphop.00003.wav,hiphop
data\gtzan\genres\pop\pop.00037.wav,pop
data\gtzan\genres\pop\pop.00048.wav,pop
data\gtzan\genres\disco\disco.00040.wav,disco
data\gtzan\genres\hiphop\hiphop.00001.wav,hiphop
data\gtzan\genres\reggae\reggae.00018.wav,reggae
data\gtzan\genres\blues\blues.00014.wav,blues
data\gtzan\genres\classical\classical.00005.wav,classical
data\gtzan\genres\classical\classical.00025.wav,classical
data\gtzan\genres\jazz\jazz.00034.wav,jazz
data\gtzan\genres\blues\blues.00039.wav,blues
data\gtzan\genres\pop\pop.00041.wav,pop
data\gtzan\genres\rock\rock.00010.wav,rock
data\gtzan\genres\jazz\jazz.00007.wav,jazz
data\gtzan\genres\disco\disco.00028.wav,disco
data\gtzan\genres\hiphop\hiphop.00012.wav,hiphop
data\gtzan\genres\rock\rock.00022.wav,rock
data\gtzan\genres\reggae\reggae.00020.wav,reggae
data\gtzan\genres\classical\classical.00017.wav,classical
data\gtzan\genres\classical\classical.00049.wav,classical
data\gtzan\genres\rock\rock.00026.wav,rock
data\gtzan\genres\classical\classical.00047.wav,classical
data\gtzan\genres\disco\disco.00046.wav,disco
data\gtzan\genres\metal\metal.00039.wav,metal
data\gtzan\genres\jazz\jazz.00038.wav,jazz
data\gtzan\genres\metal\metal.00018.wav,metal
data\gtzan\genres\rock\rock.00007.wav,rock
data\gtzan\genres\country\country.00024.wav,country
data\gtzan\genres\hiphop\hiphop.00042.wav,hiphop
data\gtzan\genres\blues\blues.00042.wav,blues
data\gtzan\genres\classical\classical.00010.wav,classical
data\gtzan\genres\disco\disco.00042.wav,disco
data\gtzan\genres\reggae\reggae.00022.wav,reggae
data\gtzan\genres\jazz\jazz.00016.wav,jazz
data\gtzan\genres\jazz\jazz.00004.wav,jazz
data\gtzan\genres\pop\pop.00034.wav,pop
data\gtzan\genres\rock\rock.00047.wav,rock
data\gtzan\genres\hiphop\hiphop.00026.wav,hiphop
data\gtzan\genres\rock\rock.00045.wav,rock
data\gtzan\genres\country\country.00013.wav,country
data\gtzan\genres\blues\blues.00019.wav,blues
data\gtzan\genres\hiphop\hiphop.00018.wav,hiphop
data\gtzan\genres\country\country.00018.wav,country
data\gtzan\genres\pop\pop.00014.wav,pop
data\gtzan\genres\pop\pop.00035.wav,pop
data\gtzan\genres\reggae\reggae.00037.wav,reggae
data\gtzan\genres\jazz\jazz.00043.wav,jazz
data\gtzan\genres\rock\rock.00043.wav,rock
data\gtzan\genres\pop\pop.00028.wav,pop
data\gtzan\genres\hiphop\hiphop.00041.wav,hiphop
data\gtzan\genres\reggae\reggae.00046.wav,reggae
data\gtzan\genres\reggae\reggae.00035.wav,reggae
data\gtzan\genres\blues\blues.00027.wav,blues
data\gtzan\genres\hiphop\hiphop.00020.wav,hiphop
data\gtzan\genres\rock\rock.00019.wav,rock
data\gtzan\genres\classical\classical.00036.wav,classical
data\gtzan\genres\pop\pop.00011.wav,pop
data\gtzan\genres\country\country.00003.wav,country
data\gtzan\genres\rock\rock.00031.wav,rock
data\gtzan\genres\blues\blues.00025.wav,blues
data\gtzan\genres\metal\metal.00007.wav,metal
data\gtzan\genres\disco\disco.00017.wav,disco
data\gtzan\genres\rock\rock.00000.wav,rock
data\gtzan\genres\rock\rock.00025.wav,rock
data\gtzan\genres\reggae\reggae.00010.wav,reggae
data\gtzan\genres\hiphop\hiphop.00021.wav,hiphop
data\gtzan\genres\reggae\reggae.00016.wav,reggae
data\gtzan\genres\country\country.00005.wav,country
data\gtzan\genres\pop\pop.00021.wav,pop
data\gtzan\genres\classical\classical.00040.wav,classical
data\gtzan\genres\rock\rock.00002.wav,rock
data\gtzan\genres\disco\disco.00018.wav,disco
data\gtzan\genres\hiphop\hiphop.00040.wav,hiphop
data\gtzan\genres\reggae\reggae.00002.wav,reggae
data\gtzan\genres\blues\blues.00048.wav,blues
data\gtzan\genres\country\country.00004.wav,country
data\gtzan\genres\hiphop\hiphop.00006.wav,hiphop
data\gtzan\genres\hiphop\hiphop.00047.wav,hiphop
data\gtzan\genres\hiphop\hiphop.00000.wav,hiphop
data\gtzan\genres\classical\classical.00012.wav,classical
data\gtzan\genres\rock\rock.00027.wav,rock
data\gtzan\genres\country\country.00047.wav,country
data\gtzan\genres\country\country.00046.wav,country
data\gtzan\genres\hiphop\hiphop.00025.wav,hiphop
data\gtzan\genres\reggae\reggae.00021.wav,reggae
data\gtzan\genres\rock\rock.00034.wav,rock
data\gtzan\genres\rock\rock.00041.wav,rock
data\gtzan\genres\rock\rock.00001.wav,rock
data\gtzan\genres\country\country.00009.wav,country
data\gtzan\genres\jazz\jazz.00044.wav,jazz
data\gtzan\genres\reggae\reggae.00040.wav,reggae
data\gtzan\genres\country\country.00021.wav,country
data\gtzan\genres\jazz\jazz.00015.wav,jazz
data\gtzan\genres\disco\disco.00019.wav,disco
data\gtzan\genres\pop\pop.00031.wav,pop
data\gtzan\genres\blues\blues.00034.wav,blues
data\gtzan\genres\jazz\jazz.00018.wav,jazz
data\gtzan\genres\blues\blues.00030.wav,blues
data\gtzan\genres\reggae\reggae.00000.wav,reggae
data\gtzan\genres\rock\rock.00011.wav,rock
data\gtzan\genres\pop\pop.00004.wav,pop
data\gtzan\genres\pop\pop.00032.wav,pop
data\gtzan\genres\blues\blues.00010.wav,blues
data\gtzan\genres\disco\disco.00023.wav,disco
data\gtzan\genres\metal\metal.00042.wav,metal
data\gtzan\genres\country\country.00015.wav,country
data\gtzan\genres\pop\pop.00013.wav,pop
data\gtzan\genres\classical\classical.00011.wav,classical
data\gtzan\genres\hiphop\hiphop.00031.wav,hiphop
data\gtzan\genres\jazz\jazz.00014.wav,jazz
data\gtzan\genres\hiphop\hiphop.00024.wav,hiphop
data\gtzan\genres\metal\metal.00012.wav,metal
data\gtzan\genres\pop\pop.00006.wav,pop
data\gtzan\genres\disco\disco.00009.wav,disco
data\gtzan\genres\country\country.00002.wav,country
data\gtzan\genres\metal\metal.00010.wav,metal
data\gtzan\genres\pop\pop.00022.wav,pop
data\gtzan\genres\metal\metal.00044.wav,metal
data\gtzan\genres\metal\metal.00037.wav,metal
data\gtzan\genres\pop\pop.00015.wav,pop
data\gtzan\genres\classical\classical.00034.wav,classical
data\gtzan\genres\jazz\jazz.00031.wav,jazz
data\gtzan\genres\hiphop\hiphop.00043.wav,hiphop
data\gtzan\genres\classical\classical.00015.wav,classical
data\gtzan\genres\classical\classical.00014.wav,classical
data\gtzan\genres\jazz\jazz.00022.wav,jazz
data\gtzan\genres\reggae\reggae.00023.wav,reggae
data\gtzan\genres\hiphop\hiphop.00048.wav,hiphop
data\gtzan\genres\blues\blues.00043.wav,blues
data\gtzan\genres\reggae\reggae.00017.wav,reggae
data\gtzan\genres\pop\pop.00025.wav,pop
data\gtzan\genres\country\country.00023.wav,country
data\gtzan\genres\blues\blues.00029.wav,blues
data\gtzan\genres\country\country.00022.wav,country
data\gtzan\genres\disco\disco.00007.wav,disco
data\gtzan\genres\pop\pop.00005.wav,pop
data\gtzan\genres\metal\metal.00030.wav,metal
data\gtzan\genres\blues\blues.00009.wav,blues
data\gtzan\genres\jazz\jazz.00000.wav,jazz
data\gtzan\genres\disco\disco.00015.wav,disco
data\gtzan\genres\metal\metal.00006.wav,metal
data\gtzan\genres\blues\blues.00000.wav,blues
data\gtzan\genres\jazz\jazz.00021.wav,jazz
data\gtzan\genres\jazz\jazz.00026.wav,jazz
data\gtzan\genres\classical\classical.00032.wav,classical
data\gtzan\genres\disco\disco.00041.wav,disco
data\gtzan\genres\metal\metal.00047.wav,metal
data\gtzan\genres\rock\rock.00023.wav,rock
data\gtzan\genres\pop\pop.00049.wav,pop
data\gtzan\genres\metal\metal.00019.wav,metal
data\gtzan\genres\disco\disco.00002.wav,disco
data\gtzan\genres\classical\classical.00004.wav,classical
data\gtzan\genres\jazz\jazz.00009.wav,jazz
data\gtzan\genres\classical\classical.00041.wav,classical
data\gtzan\genres\jazz\jazz.00006.wav,jazz
data\gtzan\genres\reggae\reggae.00030.wav,reggae
data\gtzan\genres\blues\blues.00001.wav,blues
data\gtzan\genres\rock\rock.00009.wav,rock
data\gtzan\genres\classical\classical.00030.wav,classical
data\gtzan\genres\hiphop\hiphop.00022.wav,hiphop
data\gtzan\genres\reggae\reggae.00031.wav,reggae
data\gtzan\genres\rock\rock.00048.wav,rock
data\gtzan\genres\rock\rock.00005.wav,rock
data\gtzan\genres\metal\metal.00028.wav,metal
data\gtzan\genres\reggae\reggae.00004.wav,reggae
data\gtzan\genres\reggae\reggae.00036.wav,reggae
data\gtzan\genres\classical\classical.00008.wav,classical
data\gtzan\genres\blues\blues.00005.wav,blues
data\gtzan\genres\jazz\jazz.00033.wav,jazz
data\gtzan\genres\country\country.00028.wav,country
data\gtzan\genres\jazz\jazz.00020.wav,jazz
data\gtzan\genres\hiphop\hiphop.00039.wav,hiphop
data\gtzan\genres\reggae\reggae.00005.wav,reggae
data\gtzan\genres\disco\disco.00045.wav,disco
data\gtzan\genres\disco\disco.00047.wav,disco
data\gtzan\genres\blues\blues.00032.wav,blues
data\gtzan\genres\metal\metal.00005.wav,metal
data\gtzan\genres\rock\rock.00037.wav,rock
data\gtzan\genres\rock\rock.00008.wav,rock
data\gtzan\genres\reggae\reggae.00029.wav,reggae
data\gtzan\genres\classical\classical.00028.wav,classical
data\gtzan\genres\classical\classical.00006.wav,classical
data\gtzan\genres\blues\blues.00024.wav,blues
data\gtzan\genres\blues\blues.00046.wav,blues
data\gtzan\genres\jazz\jazz.00002.wav,jazz
data\gtzan\genres\jazz\jazz.00010.wav,jazz
data\gtzan\genres\classical\classical.00020.wav,classical
data\gtzan\genres\pop\pop.00036.wav,pop
data\gtzan\genres\reggae\reggae.00027.wav,reggae
data\gtzan\genres\hiphop\hiphop.00004.wav,hiphop
data\gtzan\genres\jazz\jazz.00048.wav,jazz
data\gtzan\genres\hiphop\hiphop.00019.wav,hiphop
data\gtzan\genres\jazz\jazz.00049.wav,jazz
data\gtzan\genres\country\country.00034.wav,country
data\gtzan\genres\jazz\jazz.00025.wav,jazz
data\gtzan\genres\rock\rock.00024.wav,rock
data\gtzan\genres\country\country.00026.wav,country
data\gtzan\genres\rock\rock.00042.wav,rock
data\gtzan\genres\reggae\reggae.00041.wav,reggae
data\gtzan\genres\classical\classical.00023.wav,classical
data\gtzan\genres\hiphop\hiphop.00034.wav,hiphop
data\gtzan\genres\metal\metal.00029.wav,metal
data\gtzan\genres\hiphop\hiphop.00002.wav,hiphop
data\gtzan\genres\jazz\jazz.00005.wav,jazz
data\gtzan\genres\metal\metal.00035.wav,metal
data\gtzan\genres\pop\pop.00026.wav,pop
data\gtzan\genres\pop\pop.00030.wav,pop
data\gtzan\genres\pop\pop.00017.wav,pop
data\gtzan\genres\jazz\jazz.00040.wav,jazz
data\gtzan\genres\country\country.00008.wav,country
data\gtzan\genres\blues\blues.00033.wav,blues
data\gtzan\genres\country\country.00037.wav,country
data\gtzan\genres\hiphop\hiphop.00005.wav,hiphop
data\gtzan\genres\disco\disco.00011.wav,disco
data\gtzan\genres\rock\rock.00032.wav,rock
data\gtzan\genres\country\country.00017.wav,country
data\gtzan\genres\blues\blues.00028.wav,blues
data\gtzan\genres\disco\disco.00016.wav,disco
data\gtzan\genres\pop\pop.00000.wav,pop
data\gtzan\genres\rock\rock.00017.wav,rock
data\gtzan\genres\jazz\jazz.00035.wav,jazz
data\gtzan\genres\pop\pop.00002.wav,pop
data\gtzan\genres\rock\rock.00049.wav,rock
data\gtzan\genres\country\country.00038.wav,country
data\gtzan\genres\rock\rock.00013.wav,rock
data\gtzan\genres\hiphop\hiphop.00036.wav,hiphop
data\gtzan\genres\reggae\reggae.00009.wav,reggae
data\gtzan\genres\rock\rock.00044.wav,rock
data\gtzan\genres\reggae\reggae.00038.wav,reggae
data\gtzan\genres\jazz\jazz.00023.wav,jazz
data\gtzan\genres\classical\classical.00037.wav,classical
data\gtzan\genres\reggae\reggae.00011.wav,reggae
data\gtzan\genres\metal\metal.00011.wav,metal
data\gtzan\genres\blues\blues.00036.wav,blues
data\gtzan\genres\metal\metal.00031.wav,metal
data\gtzan\genres\metal\metal.00049.wav,metal
data\gtzan\genres\rock\rock.00020.wav,rock
data\gtzan\genres\country\country.00036.wav,country
data\gtzan\genres\metal\metal.00043.wav,metal
data\gtzan\genres\country\country.00007.wav,country
data\gtzan\genres\disco\disco.00031.wav,disco
data\gtzan\genres\disco\disco.00039.wav,disco
data\gtzan\genres\classical\classical.00033.wav,classical
data\gtzan\genres\disco\disco.00036.wav,disco
data\gtzan\genres\metal\metal.00025.wav,metal
data\gtzan\genres\hiphop\hiphop.00032.wav,hiphop
data\gtzan\genres\rock\rock.00004.wav,rock
data\gtzan\genres\reggae\reggae.00047.wav,reggae
data\gtzan\genres\classical\classical.00001.wav,classical
data\gtzan\genres\rock\rock.00028.wav,rock
data\gtzan\genres\reggae\reggae.00044.wav,reggae
data\gtzan\genres\country\country.00048.wav,country
data\gtzan\genres\pop\pop.00045.wav,pop
data\gtzan\genres\country\country.00016.wav,country
data\gtzan\genres\metal\metal.00038.wav,metal
data\gtzan\genres\blues\blues.00023.wav,blues
data\gtzan\genres\blues\blues.00035.wav,blues
data\gtzan\genres\pop\pop.00010.wav,pop
data\gtzan\genres\classical\classical.00048.wav,classical
data\gtzan\genres\jazz\jazz.00045.wav,jazz
data\gtzan\genres\disco\disco.00035.wav,disco
data\gtzan\genres\metal\metal.00016.wav,metal
data\gtzan\genres\metal\metal.00021.wav,metal
data\gtzan\genres\reggae\reggae.00024.wav,reggae
data\gtzan\genres\disco\disco.00000.wav,disco
data\gtzan\genres\jazz\jazz.00032.wav,jazz
data\gtzan\genres\blues\blues.00040.wav,blues
data\gtzan\genres\disco\disco.00043.wav,disco
data\gtzan\genres\classical\classical.00013.wav,classical
data\gtzan\genres\jazz\jazz.00024.wav,jazz
data\gtzan\genres\hiphop\hiphop.00035.wav,hiphop
data\gtzan\genres\pop\pop.00023.wav,pop
data\gtzan\genres\blues\blues.00022.wav,blues
data\gtzan\genres\reggae\reggae.00013.wav,reggae
data\gtzan\genres\country\country.00035.wav,country
data\gtzan\genres\metal\metal.00009.wav,metal
data\gtzan\genres\disco\disco.00026.wav,disco
data\gtzan\genres\reggae\reggae.00033.wav,reggae
data\gtzan\genres\disco\disco.00033.wav,disco
data\gtzan\genres\blues\blues.00049.wav,blues
data\gtzan\genres\disco\disco.00044.wav,disco
data\gtzan\genres\rock\rock.00030.wav,rock
data\gtzan\genres\rock\rock.00040.wav,rock
data\gtzan\genres\disco\disco.00022.wav,disco
data\gtzan\genres\pop\pop.00040.wav,pop
data\gtzan\genres\country\country.00010.wav,country
data\gtzan\genres\classical\classical.00029.wav,classical
data\gtzan\genres\rock\rock.00014.wav,rock
data\gtzan\genres\disco\disco.00024.wav,disco
data\gtzan\genres\rock\rock.00033.wav,rock
data\gtzan\genres\pop\pop.00007.wav,pop
data\gtzan\genres\classical\classical.00031.wav,classical
data\gtzan\genres\reggae\reggae.00012.wav,reggae
data\gtzan\genres\pop\pop.00038.wav,pop
data\gtzan\genres\blues\blues.00003.wav,blues
data\gtzan\genres\reggae\reggae.00045.wav,reggae
data\gtzan\genres\reggae\reggae.00014.wav,reggae
data\gtzan\genres\country\country.00042.wav,country
data\gtzan\genres\metal\metal.00001.wav,metal
data\gtzan\genres\hiphop\hiphop.00029.wav,hiphop
data\gtzan\genres\country\country.00012.wav,country
data\gtzan\genres\hiphop\hiphop.00014.wav,hiphop
data\gtzan\genres\rock\rock.00036.wav,rock
data\gtzan\genres\pop\pop.00009.wav,pop
data\gtzan\genres\metal\metal.00032.wav,metal
data\gtzan\genres\pop\pop.00016.wav,pop
data\gtzan\genres\country\country.00001.wav,country
data\gtzan\genres\jazz\jazz.00037.wav,jazz
data\gtzan\genres\blues\blues.00013.wav,blues
data\gtzan\genres\metal\metal.00008.wav,metal
data\gtzan\genres\jazz\jazz.00008.wav,jazz
data\gtzan\genres\country\country.00019.wav,country
data\gtzan\genres\country\country.00011.wav,country
data\gtzan\genres\blues\blues.00047.wav,blues
data\gtzan\genres\blues\blues.00015.wav,blues
data\gtzan\genres\blues\blues.00016.wav,blues
data\gtzan\genres\hiphop\hiphop.00016.wav,hiphop
data\gtzan\genres\metal\metal.00002.wav,metal
data\gtzan\genres\blues\blues.00044.wav,blues
data\gtzan\genres\jazz\jazz.00029.wav,jazz
data\gtzan\genres\rock\rock.00006.wav,rock
data\gtzan\genres\rock\rock.00046.wav,rock
data\gtzan\genres\metal\metal.00046.wav,metal
data\gtzan\genres\classical\classical.00002.wav,classical
data\gtzan\genres\pop\pop.00027.wav,pop
data\gtzan\genres\classical\classical.00021.wav,classical
data\gtzan\genres\country\country.00014.wav,country
data\gtzan\genres\country\country.00025.wav,country
data\gtzan\genres\country\country.00040.wav,country
data\gtzan\genres\pop\pop.00029.wav,pop
data\gtzan\genres\blues\blues.00012.wav,blues
data\gtzan\genres\classical\classical.00007.wav,classical
data\gtzan\genres\metal\metal.00027.wav,metal
